Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
NPSA,Tutuila,Tutuila,2013-08-01 00:00:00,2013,1,Fixed,7,2013-09-05 11:58:15,2021-04-12 00:00:00,TRUE,Visa Vaivai,2014-02-25 12:24:20,TRUE,Alison Ainsworth,2015-08-12 15:12:20,,FALSE,Originally labeled FA7. Completion time was estimated. No tree ferns.,"Was orginally labeled Fixed Alternate 7 renamed Fixed 7. Plot shifted 10m west at 115 degrees due to cliff.  Area is steep and has lots of loose rocks.  Several pig snares in plot. Yes radio and cell phone reception.  2018: Old pig snares in plot. T4 corner does not have pin flag, so use blue flagging on IXOSAM tree. On form 3, crew was mistaken by tree height instead of where plant is rooted. UTM Lat/Long Start S14.25252, W170.67899 +/-5m; Center S14.25272, W170.67906 +/-5m, End S14.25295, W170.67908 +/-4.",
NPSA,Tutuila,Tutuila,2013-07-11 00:00:00,2013,1,Rotational,21,2013-09-05 11:24:37,2021-04-12 00:00:00,TRUE,Visa Vaivai,2014-02-27 12:40:46,TRUE,Alison Ainsworth,2015-08-17 08:30:51,,FALSE,No photos located. Entered Max veg ht from Tree Canopy Height tab.,"YES phone reception, YES radio reception",
NPSA,Tutuila,Tutuila,2013-07-03 00:00:00,2013,1,Rotational,22,2013-09-09 10:24:31,2021-04-14 00:00:00,TRUE,Visa Vaivai,2014-02-28 16:46:21,TRUE,Alison Ainsworth,2015-08-17 08:40:53,,FALSE,"No large tree ferns. No course woody debris.  Time is an estimate, since plot is in Vatia and far crew usually comes back later in the evening. Used tallest canopy tree measurement for max veg height.","YES phone reception, YES radio reception",
NPSA,Tutuila,Tutuila,2013-08-27 00:00:00,2013,1,Fixed,11,2013-09-09 12:03:52,2022-03-18 00:00:00,TRUE,Visa Vaivai,2015-03-03 00:00:00,TRUE,Alison Ainsworth,2015-01-15 15:00:22,,FALSE,,"2018: UTM Lat/Long Start S14.26190, W170.68163 +/-12m; Center S14.26179, W170.68176 +/-9m, End S14.26163, W170.68195 +/-9m.",
NPSA,Tutuila,Tutuila,2018-05-30 00:00:00,2018,2,Fixed,11,2018-06-22 00:00:00,2022-08-04 00:00:00,TRUE,Kathryn Akamine,2020-04-29 00:00:00,TRUE,Jacob Gross,2020-07-27 00:00:00,6.5,FALSE,No Large Tree Ferns.,"2018: UTM Lat/Long Start S14.26190, W170.68163 +/-12m; Center S14.26179, W170.68176 +/-9m, End S14.26163, W170.68195 +/-9m.",UNKSP. = AVAITU; Unk_Tree1 = CYCOCHA
NPSA,Tau,Ta‘ū,2013-06-24 00:00:00,2013,1,Fixed,7,2013-12-04 09:20:41,2022-04-22 00:00:00,TRUE,Visa Vaivai,2014-02-12 10:32:22,TRUE,Alison Ainsworth,2015-08-17 12:04:52,,FALSE,No max veg height recorded. Used tallest canopy height.,"2013: Start (-14.237728, -169.429986) error 13m; End (-14.237277, -169.430054) error 7m.  2018: UTM Lat/Long Start S14.23767, W169.42998 +/-4m; Center S14.23744, W169.43002 +/-7m, End S14.23722, W169.43001 +/-6m.",JG: removed LOMCOR (fern) from small woody.
NPSA,Tau,Ta‘ū,2018-06-20 00:00:00,2018,2,Fixed,7,2018-08-08 00:00:00,2022-04-22 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-08-03 00:00:00,4.25,FALSE,,"2013: Start (-14.237728, -169.429986) error 13m; End (-14.237277, -169.430054) error 7m.  2018: UTM Lat/Long Start S14.23767, W169.42998 +/-4m; Center S14.23744, W169.43002 +/-7m, End S14.23722, W169.43001 +/-6m.",
NPSA,Tau,Ta‘ū,2013-09-10 00:00:00,2013,1,Fixed,3,2013-12-05 08:43:35,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-24 16:51:07,TRUE,Alison Ainsworth,2015-08-17 11:53:18,,FALSE,Max veg ht from Tree Canopy Height tab.,"No hard tags lost all hard tags so we used the soft tags. It was hard getting to plot rained hard in the morning. Ieie vines in plot very thick.  2013: Start (-14.228714, -169.4366) error 12m; End (-14.229087, -169.43682) error 14 m. 2018: UTM Lat/Long Start S14.22874, W169.43663 +/-4m; Center S14.22895, W169.43672 +/-5m, End S14.22906, W169.43680 +/-5m.",
NPSA,Tau,Ta‘ū,2018-06-13 00:00:00,2018,2,Fixed,3,2018-08-02 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,4.5,FALSE,,"No hard tags lost all hard tags so we used the soft tags. It was hard getting to plot rained hard in the morning. Ieie vines in plot very thick.  2013: Start (-14.228714, -169.4366) error 12m; End (-14.229087, -169.43682) error 14 m. 2018: UTM Lat/Long Start S14.22874, W169.43663 +/-4m; Center S14.22895, W169.43672 +/-5m, End S14.22906, W169.43680 +/-5m.","unknown tree REYPLE?, DBH = 27.6 in quad 1."
NPSA,Tau,Ta‘ū,2013-09-03 00:00:00,2013,1,Rotational,17,2013-12-06 09:01:46,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-11 17:20:48,TRUE,Alison Ainsworth,2015-08-17 12:16:19,,FALSE,"Max veg height not recorded; heighest canopy tree measurement used. Note that canopy heights are rough, since thick brush inhibited accurate views of tree tops and bases.","Was sampled as Fixed 9 in 2013, but changed to Rotational plot after determining too dangerous to revisit.  Too many!  The hike is long and the ridge is steep. Look out for dead trees or vines when hiking up the ridge trying to use small trees and vines to help push our sleves up in areas of the ridge where it is muddy or really steep. Lookout for loose rocks. Look out for vegetation it covers the ground and hides loose rocks and deep holes.",
NPSA,Tau,Ta‘ū,2013-09-09 00:00:00,2013,1,Fixed,2,2013-12-09 13:48:12,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-24 20:09:19,TRUE,Alison Ainsworth,2015-08-17 11:50:01,,FALSE,Max veg height not recorded. Used tallest canopy tree instead.,"2017: Start (-14.227704, -169.435439) 8m error; End (-14.228165, -169.43552) 12 m error.  2018: Lat/Long Start S14.22772, W169.43547 +/-4m; Center S14.22794, W169.43550 +/-6m, End S14.22815, W169.43553 +/-4m.",
NPSA,Tau,Ta‘ū,2018-06-12 00:00:00,2018,2,Fixed,2,2018-08-02 00:00:00,2020-07-31 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,4,FALSE,,"2017: Start (-14.227704, -169.435439) 8m error; End (-14.228165, -169.43552) 12 m error.  2018: Lat/Long Start S14.22772, W169.43547 +/-4m; Center S14.22794, W169.43550 +/-6m, End S14.22815, W169.43553 +/-4m.",
NPSA,Tutuila,Tutuila,2013-09-25 00:00:00,2013,1,Rotational,19,2013-12-31 09:08:35,2015-08-17 09:15:13,TRUE,Anthony Wyberski,2014-02-25 09:37:54,TRUE,Alison Ainsworth,2015-08-17 09:11:55,,FALSE,Originally labeled RA9. No tree ferns.,Was orginally labeled Rotational Alternate 9 renamed Rotational 19. A very small slow flowing stream passes into quad 4 and out of the 0m transect 2 mark. It rained a lot and it took a while to set up tapes. Very slippery in plot.,
NPSA,Tutuila,Tutuila,2013-11-22 00:00:00,2013,1,Rotational,26,2014-01-08 14:15:05,2021-04-14 00:00:00,TRUE,Anthony Wyberski,2014-02-21 13:03:37,TRUE,Alison Ainsworth,2015-08-17 09:33:40,,FALSE,Originally labeled FA10. No tree ferns.,"Was orginally labeled Fixed Alternate 10 renamed Rotational 26. Site has lopa tag 273 at center and tag 272 in quad 1. No radio, yes cell phone reception.",
NPSA,Tutuila,Tutuila,2013-09-26 00:00:00,2013,1,Rotational,17,2014-01-02 09:49:28,2021-04-12 00:00:00,TRUE,Anthony Wyberski,2014-02-21 11:51:40,TRUE,Alison Ainsworth,2015-08-17 08:20:06,,FALSE,No photos. Completion time likely an underestimate since plot was visited over two days.,"No radio, No phone reception.",
NPSA,Tutuila,Tutuila,2013-11-19 00:00:00,2013,1,Fixed,14,2013-12-19 11:52:02,2021-04-12 00:00:00,TRUE,Anthony Wyberski,2014-02-21 10:10:30,TRUE,Alison Ainsworth,2015-08-12 15:39:57,,FALSE,No tree ferns.,"Slippery. Yes radio and cell phone reception. 2018: UTM Lat/Long Start S14.26021, W170.68135 +/-9m; Center S14.26036, W170.68144 +/-7m, End S14.26057, W170.68146 +/-5m.",
NPSA,Tutuila,Tutuila,2018-05-23 00:00:00,2018,2,Fixed,14,2018-06-25 00:00:00,2020-07-28 00:00:00,TRUE,Kathryn Akamine,2020-05-01 00:00:00,TRUE,Jacob Gross,2020-07-28 00:00:00,,FALSE,No large tree ferns.,"Slippery. Yes radio and cell phone reception. 2018: UTM Lat/Long Start S14.26021, W170.68135 +/-9m; Center S14.26036, W170.68144 +/-7m, End S14.26057, W170.68146 +/-5m.",Unknown species: HERLAM=UNKSP.
NPSA,Tutuila,Tutuila,2013-09-23 00:00:00,2013,1,Rotational,23,2013-12-10 10:46:42,2021-04-14 00:00:00,TRUE,Anthony Wyberski,2014-02-20 16:49:10,TRUE,Alison Ainsworth,2015-08-17 08:43:02,,FALSE,No tree ferns,,
NPSA,Tau,Ta‘ū,2013-09-05 00:00:00,2013,1,Rotational,20,2013-12-11 10:20:56,2022-03-17 00:00:00,TRUE,Visa Vaivai,2014-02-19 12:19:06,TRUE,Alison Ainsworth,2015-08-17 12:21:14,,FALSE,Max veg height not entered. Used talled tree canopy height instead.,"Was sampled as Fixed 11 in 2013, but changed to Rotational plot after determining too dangerous to revisit. Steep hike up the ridge to get to plot. Then watch out for loose rocks on the ground lots of veg covering them and some spots deep holes.",
NPSA,Tau,Ta‘ū,2013-10-23 00:00:00,2013,1,Fixed,8,2013-12-11 13:32:52,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-10 16:13:36,TRUE,Alison Ainsworth,2015-08-17 12:08:59,,FALSE,Max veg height not recorded; tallest canopy tree measurement used. One photo duplicated for 0m T2 and T3 unclear which is correct.,"Very thick brush and it is a long hike.  2013: Start (-14.238305, -169.43393) error 11m; End (-14.238371, -169.434263) error 5 m. 2018: UTM Lat/Long Start S14.23832, W169.43390 +/-7m; Center S14.23834, W169.43411 +/-5m, End S14.23839, W169.43430 +/-5m. No Large Tree Ferns.",
NPSA,Tau,Ta‘ū,2018-08-21 00:00:00,2018,2,Fixed,8,2018-10-01 00:00:00,2020-08-03 00:00:00,TRUE,Kathryn Akamine,2020-05-26 00:00:00,TRUE,Jacob Gross,2020-08-03 00:00:00,10.5,FALSE,No large tree ferns.,"Very thick brush and it is a long hike.  2013: Start (-14.238305, -169.43393) error 11m; End (-14.238371, -169.434263) error 5 m. 2018: UTM Lat/Long Start S14.23832, W169.43390 +/-7m; Center S14.23834, W169.43411 +/-5m, End S14.23839, W169.43430 +/-5m. No Large Tree Ferns.",UNKSP. = POLTEN
NPSA,Tau,Ta‘ū,2013-10-25 00:00:00,2013,1,Rotational,16,2013-12-13 08:40:03,2022-03-17 00:00:00,TRUE,Visa Vaivai,2014-02-10 19:16:48,TRUE,Alison Ainsworth,2015-08-17 12:28:34,,FALSE,"Originally labeled RA6. Max veg height not recorded, used tallest canopy tree measurement. Canopy tree measurements entered as recorded - heights seems short.",Was orginally labeled Rotational Alternate 6 renamed R16.Very thick vegatation covering the ground and growing tall about 4 to 8 ft tall. Look out for holes in the ground.,
NPSA,Tau,Ta‘ū,2013-10-30 00:00:00,2013,1,Rotational,19,2013-12-16 07:40:42,2021-04-09 00:00:00,TRUE,Visa Vaivai,2014-02-11 14:49:59,TRUE,Alison Ainsworth,2015-08-17 12:23:15,,FALSE,Max veg height not recorded; tallest measured canopy tree used.,"Hike Lua Tele trail take the lua latiti trail, it is much faster to get to the stream bed.",
NPSA,Tau,Ta‘ū,2013-08-28 00:00:00,2013,1,Fixed,4,2014-01-06 10:54:43,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-19 10:43:55,TRUE,Alison Ainsworth,2015-08-17 11:55:53,,FALSE,Max veg height not recorded. Used talled canopy tree measurement.,"Thick forest of ieie vines make it hard to hike up and through plot.  2013: Start (-14.229242, -169.438413) error 10m; End (-14.229212, -169.437968) error 11m. 2018: UTM Lat/Long Start S14.22914, W169.43840 +/-6m; Center S14.22923, W169.43817 +/-5m, End S14.22921, W169.43794 +/-5m.",
NPSA,Tau,Ta‘ū,2018-06-14 00:00:00,2018,2,Fixed,4,2018-08-06 00:00:00,2020-07-31 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,4.5,FALSE,"Completion time does not include time to set up tapes, not recorded on datasheet.","Thick forest of ieie vines make it hard to hike up and through plot.  2013: Start (-14.229242, -169.438413) error 10m; End (-14.229212, -169.437968) error 11m. 2018: UTM Lat/Long Start S14.22914, W169.43840 +/-6m; Center S14.22923, W169.43817 +/-5m, End S14.22921, W169.43794 +/-5m.",
NPSA,Tau,Ta‘ū,2013-09-04 00:00:00,2013,1,Rotational,18,2014-01-08 07:56:48,2021-04-09 00:00:00,TRUE,Visa Vaivai,2014-02-11 16:14:33,TRUE,Alison Ainsworth,2015-08-17 12:19:56,,FALSE,Max veg height not recorded. Tallest canopy recording used instead.,"Was sampled as Fixed 10 in 2013, but changed to Rotational plot after determining too dangerous to revisit. Long hike, loose rocks, steep ridge, muddy when raining.",
NPSA,Tau,Ta‘ū,2013-06-20 00:00:00,2013,1,Fixed,6,2014-01-08 11:38:16,2021-04-08 00:00:00,TRUE,Visa Vaivai,2014-02-18 12:08:42,TRUE,Alison Ainsworth,2015-08-17 12:01:37,,FALSE,Max veg ht from Tree Canopy Height tab. No tree ferns.,"Plot runs along the bank of a dead stream. Plot was shifted 10m south due to dead stream bed.   2013: Start (-14.237799, -169.428448) error 8m; End (-14.237739, -169.428911) error 9m. 2018: UTM Lat/Long Start S14.23781, W169.42847 +/-3m; Center S14.23776, W169.42863 +/-2m, End S14.23769, W169.42891 +/-4m. No Large Tree Ferns.",
NPSA,Tau,Ta‘ū,2018-06-21 00:00:00,2018,2,Fixed,6,2018-08-08 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-08-03 00:00:00,4,FALSE,No Large Tree Ferns,"Plot runs along the bank of a dead stream. Plot was shifted 10m south due to dead stream bed.   2013: Start (-14.237799, -169.428448) error 8m; End (-14.237739, -169.428911) error 9m. 2018: UTM Lat/Long Start S14.23781, W169.42847 +/-3m; Center S14.23776, W169.42863 +/-2m, End S14.23769, W169.42891 +/-4m. No Large Tree Ferns.",
NPSA,Tau,Ta‘ū,2018-06-11 00:00:00,2018,2,Fixed,1,2018-07-23 00:00:00,2022-04-22 00:00:00,TRUE,Kathryn Akamine,2020-05-22 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,4.25,FALSE,"0m start is upslope from end, azimuth = 73.","50m end is at 73 degrees and 0m start is at 253 degrees. 2018: UTM Lat/Long Start S14.22852, W169.43423 +/-6m; Center S14.22851, W169.43394 +/-4m, End S14.22841, W169.43378 +/-5m. Original azimuth was 253, but appears that it was installed backwards so azimuth is actually the back azimuth of 253 = 73.  2013: Start: -14.228452, -169.433766 (error 15m); End: -14.228563, -169.434183 (error 10m)",
NPSA,Tau,Ta‘ū,2013-06-19 00:00:00,2013,1,Fixed,1,2014-01-09 08:56:27,2022-03-17 00:00:00,TRUE,Visa Vaivai,2014-02-18 17:20:36,TRUE,Alison Ainsworth,2015-08-17 11:46:24,,FALSE,Plot originally started in June and completed in September. No max veg height recorded. Tallest canopy tree used instead.,"50m end is at 73 degrees and 0m start is at 253 degrees. 2018: UTM Lat/Long Start S14.22852, W169.43423 +/-6m; Center S14.22851, W169.43394 +/-4m, End S14.22841, W169.43378 +/-5m. Original azimuth was 253, but appears that it was installed backwards so azimuth is actually the back azimuth of 253 = 73.  2013: Start: -14.228452, -169.433766 (error 15m); End: -14.228563, -169.434183 (error 10m)",
HALE,Haleakala,Haleakalā,2018-03-01 00:00:00,2018,2,Rotational,35,2018-03-09 00:00:00,2020-01-02 00:00:00,TRUE,Elizabeth Urbanski,2018-04-03 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,2.3,FALSE,PTE AQU DEC is dormant at the time of reading,Alternate A9 used in place of R35,JG: added PELTER from pt. 283 on cover.
NPSA,Tutuila,Tutuila,2018-04-30 00:00:00,2018,2,Rotational,45,2018-07-26 00:00:00,2022-08-04 00:00:00,TRUE,Kathryn Akamine,2020-05-12 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,,FALSE,"No start time recorded on datasheet, only end time of 12:00. No large tree ferns were found in Quad 4.","Change plot azimuth from 243 to 308 degrees due to steep slope, for safety concerns. No large tree ferns found in Quad 4.",UNKSP. =  PROPEN?; UNKSP. = PASIO; Unk_tree1 = ANTPAV;  Unk_Sedge1; JG: changed CHRISTELLA to CYCHAR cf.; JG: removed LOMCOR from belt transect
KALA,Kalawao,Kalawao,2017-05-03 00:00:00,2017,2,Fixed,10,2018-01-19 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-14 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1.25,FALSE,Max Veg Height Species: SCATAC. No CWD.,"Post processed Trimble coordinates entered. No CWD. Deer scat present. Garmin start (X)711879 (Y)2345951 (Error)3.6m; end (X)711861 (Y)2345944 (Error)3.6m. 2017 GPS: Start (711881,2345952) +/-3, Center (711871,2345949) +/-3, End (711862,2345946) +/-3.",JG: Added SCATAC to presence from cover pts 35-45.
KALA,Kalawao,Kalawao,2012-06-09 00:00:00,2012,1,Fixed,10,2012-07-30 00:00:00,2015-06-17 00:00:00,TRUE,Daemerson Awong,2012-08-28 00:00:00,TRUE,Alison Ainsworth,2012-11-26 00:00:00,0.83,FALSE,No CWD. Completion time (50 minutes).,"Post processed Trimble coordinates entered. No CWD. Deer scat present. Garmin start (X)711879 (Y)2345951 (Error)3.6m; end (X)711861 (Y)2345944 (Error)3.6m. 2017 GPS: Start (711881,2345952) +/-3, Center (711871,2345949) +/-3, End (711862,2345946) +/-3.",
HAVO,Olaa,ʻŌlaʻa,2015-04-14 00:00:00,2015,2,Fixed,15,2015-06-18 00:00:00,2021-04-15 00:00:00,TRUE,Sue Uehana,2016-05-03 00:00:00,TRUE,Alison Ainsworth,2016-08-29 00:00:00,9.5,FALSE,Started Plot 04/14/2015 at 9:20a - Worked for 5.5hrs. Completed Plot 04/15/2015 (Same Start Time) - Worked for 4 hrs. There is no Community 2 photos.,"Established in 2015. Stake Offset Notes - Start and End stakes offset differently - Start Stake Offset: 274 degrees; 6 cm. End Stake Offset: 56 degrees; 20 cm. 2021; Crew forgot a 20m tape, and used a tape to mark transect 4, replaced it with flagging, and then used 20 meter tapes for T5 and T6.",
HAVO,Olaa,ʻŌlaʻa,2021-08-10 00:00:00,2021,3,Fixed,15,2021-09-16 00:00:00,2024-05-10 00:00:00,TRUE,John Benner,2021-12-07 00:00:00,TRUE,Jacob Gross,2024-05-10 00:00:00,2.66,FALSE,start time: 12:50; end time: 15:30,"Established in 2015. Stake Offset Notes - Start and End stakes offset differently - Start Stake Offset: 274 degrees; 6 cm. End Stake Offset: 56 degrees; 20 cm. 2021; Crew forgot a 20m tape, and used a tape to mark transect 4, replaced it with flagging, and then used 20 meter tapes for T5 and T6.",Missing photo CenterT1-CenterT2 in photo folder; JG: added DRYUNI3 to presence from field maps plant photos.
WAPA,Guam,Guam,2019-06-12 00:00:00,2019,2,Rotational,20,2019-07-03 00:00:00,2022-04-20 00:00:00,TRUE,Kathryn Akamine,2019-12-05 00:00:00,TRUE,Jacob Gross,2021-11-04 00:00:00,1430,FALSE,,"Changed azimuth to 223 to avoid unsafe limestone rock face dropoffs, ~100m off from proposed point due to rough terrain. Sharp limestone karst throughout plot, move slowly for safety. Large shaft cave on the trail to plot, GPS point #1379 in Garmin.",[JG: Large Tree UNKSP. In quad 4 considered snag for ease of data analysis - changed to V4 SNAG]
KALA,Puu Alii,Puʻu Aliʻi,2012-07-19 00:00:00,2012,1,Rotational,30,2012-11-13 00:00:00,2014-06-16 00:00:00,TRUE,Elizabeth Moore,2013-02-28 00:00:00,TRUE,Alison Ainsworth,2014-06-16 00:00:00,,FALSE,Completion time not recorded.,"Puu Alii cabin. Plot azimuth changed to 308 deg, to remove fence and steep slope to thr NNE.  LIPHAW present.",
KALA,Puu Alii,Puʻu Aliʻi,2012-07-20 00:00:00,2012,1,Fixed,6,2013-01-18 00:00:00,2022-03-17 00:00:00,TRUE,Jeffrey Mallinson,2013-02-08 00:00:00,TRUE,Alison Ainsworth,2014-05-08 00:00:00,,FALSE,Completion time not recorded.  Tree ferns only collected in Quad 4 - check if all plots in KALA wf were like this?  Seem to remember something at HALE about collecting in whole plot b/c so few.,"Puu Alii cabin. Plot moved 50m NE for safety.  TIBHIR 7m-8m along T5.  Difficult setup. Note, GIS indicates plot azimuth as 334 degrees. 2017: Slope extreme along 20m lines (T4 and T6), be careful along T1. No pin flag found at 50mT1, so was added. TIBHIR and CLIHIR found througout plot. UTM start X0717424 Y2339774 +/-3, center X0717403 Y2339790 +/-3, end X0717382 Y2339799 +/-4m.;  2024: Found baby chameleon",
KALA,Puu Alii,Puʻu Aliʻi,2017-09-09 00:00:00,2017,2,Fixed,6,2017-10-03 00:00:00,2020-01-08 00:00:00,TRUE,Lindsay Moore,2017-12-27 00:00:00,TRUE,Jacob Gross,2020-01-08 00:00:00,5.25,FALSE,"Slope extreme along 20m lines (T4 and T6), be careful along T1. No pin flag found at T1, so was added. TIBHIR and CLIHIR found througout plot. Stem length of small tree ferns with stem length >0.5 where not measured/recorded properly. When entering data in office we lumped them into the F1 class, assuming most, if not all, where under 1 m tall.","Puu Alii cabin. Plot moved 50m NE for safety.  TIBHIR 7m-8m along T5.  Difficult setup. Note, GIS indicates plot azimuth as 334 degrees. 2017: Slope extreme along 20m lines (T4 and T6), be careful along T1. No pin flag found at 50mT1, so was added. TIBHIR and CLIHIR found througout plot. UTM start X0717424 Y2339774 +/-3, center X0717403 Y2339790 +/-3, end X0717382 Y2339799 +/-4m.;  2024: Found baby chameleon",JG: added DICLIN and AGEADE to presence from cover.
HAVO,Mauna Loa,Mauna Loa,2022-09-13 00:00:00,2022,3,Rotational,56,2022-10-04 00:00:00,2024-12-09 00:00:00,TRUE,mjochum,2023-01-03 00:00:00,TRUE,Jacob Gross,2024-12-09 00:00:00,1.5,FALSE,Start time: 16:05. End time: 17:25. Plot set up: 40min.,Unknown grass in plot may consist of multiple species.,"Unk_Grass1 on understory cover kept as unknown because they could be FESBRO, ERABRO, or RYTPEN or a combination of 2 or more of those. JG: added Unk_Grass1 to Presence as 'out' because it is on coverline and this prevents 'qc_presence_complete' R function from marking it as error"
NPSA,Tutuila,Tutuila,2018-04-23 00:00:00,2018,2,Rotational,40,2018-07-24 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-08 00:00:00,TRUE,Jacob Gross,2020-07-29 00:00:00,5.5,FALSE,,Moved the center of the plot uphill 30 meters to avoid drop off to stream. Changed the azimuth from 161 to 251 to avoid drop off to stream.,
KALA,Kalawao,Kalawao,2017-05-08 00:00:00,2017,2,Rotational,18,2018-01-26 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-15 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,0.75,FALSE,Max Veg Height Species: WIKUVA. No CWD.,,"JG: Added ERIBEL to presence from cover points 148, 150."
KALA,Puu Alii,Puʻu Aliʻi,2017-10-13 00:00:00,2017,2,Rotational,44,2017-12-21 00:00:00,2020-07-20 00:00:00,TRUE,Lindsay Moore,2017-12-28 00:00:00,TRUE,Jacob Gross,2020-07-20 00:00:00,5.75,FALSE,,Plot center adjusted 20m NW to avoid main ridge trail.  Old snare trail runs through plot.,JG: both MELsp shrubs and seedlings recorded. Removed Melsp shrubs (kept seedlings/trees)
HALE,Kipahulu District,Kīpahulu District,2012-10-30 00:00:00,2012,1,Rotational,26,2012-11-16 00:00:00,2013-12-11 00:00:00,TRUE,Elizabeth Moore,2013-03-06 00:00:00,TRUE,Alison Ainsworth,2013-12-11 00:00:00,5,FALSE,coarse woody debris may be understated due to deep uluhe covering all. Crew tried to feel for CWD under uluhe.,Adjusted plot center approx. 5m south east 106 along T5 to avoid steap gully near T2 start.  In GIS - plot center moved ~40NE of proposed center. Excellent cell/radio reception.,
HALE,Kipahulu District,Kīpahulu District,2013-03-26 00:00:00,2013,1,Rotational,23,2013-04-01 00:00:00,2014-04-09 00:00:00,TRUE,Colin Meston,2013-04-19 00:00:00,TRUE,Alison Ainsworth,2014-04-08 00:00:00,6,FALSE,,Moved plot ~88m NE from proposed plot center. Old trail crosses plot. Tagged tree found in plot - #67,
KALA,Puu Alii,Puʻu Aliʻi,2012-09-13 00:00:00,2012,1,Rotational,16,2013-01-25 00:00:00,2021-03-31 00:00:00,TRUE,Elizabeth Moore,2013-02-28 00:00:00,TRUE,Alison Ainsworth,2014-05-21 00:00:00,6.5,FALSE,,"LZ4. Plot moved 50m S-SW to avoid steep area.  New location in forest just outside of open LZ5 weedy area, probably resulted in higher presence/cover of weedy grasses in plot. No plot center utm recorded - entered was generated in GIS based on the start and end points.",
HAVO,Kahuku,Kahuku,2016-03-15 00:00:00,2016,2,Rotational,34,2016-05-09 00:00:00,2017-09-26 00:00:00,TRUE,Sue Uehana,2016-05-12 00:00:00,TRUE,Alison Ainsworth,2017-09-26 00:00:00,,FALSE,Proposed A2 was used as R34. Max veg ht from tree ht.,"Proposed plot R34 rejected b/c wasp nest in plot, used A2 as R34. Pigs active in plot, bedding just out of Q4.",
HAVO,Mauna Loa,Mauna Loa,2016-05-04 00:00:00,2016,2,Rotational,40,2016-05-17 00:00:00,2017-09-28 00:00:00,TRUE,Mark Wasser,2016-06-15 00:00:00,TRUE,Alison Ainsworth,2017-09-07 00:00:00,,FALSE,Max veg ht from live tree ht.,Plot was right next to road. Offset 50m @ 288 degrees to make sure well clear of road.,
NPSA,Tau,Ta‘ū,2018-07-18 00:00:00,2018,2,Rotational,36,2018-09-13 00:00:00,2022-03-21 00:00:00,TRUE,Kathryn Akamine,2020-05-31 00:00:00,TRUE,Jacob Gross,2020-08-11 00:00:00,,FALSE,,Change plot azimuth to 115 due to non-perennial stream. Weather is sunny.,UNKSP. = PYRADN and MELRAS
KALA,Puu Alii,Puʻu Aliʻi,2017-11-01 00:00:00,2017,2,Rotational,38,2018-01-03 00:00:00,2020-11-23 00:00:00,TRUE,Lindsay Moore,2018-05-03 00:00:00,TRUE,Jacob Gross,2020-07-20 00:00:00,5,FALSE,,Changed azimuth to 110° and bumped center 15m towards camp. Plot on top of narrow ridge.,JG: removed Copsp. shrubs from shrub belt - kept Copsp. seedlings.
HALE,Kipahulu District,Kīpahulu District,2012-11-01 00:00:00,2012,1,Rotational,19,2012-12-12 00:00:00,2022-01-03 00:00:00,TRUE,Jeffrey Mallinson,2013-03-06 00:00:00,TRUE,Alison Ainsworth,2014-04-08 00:00:00,7,FALSE,,"Plot moved ~30m NE to avoid trail. Invasive species Clihir, Psicat, Tibher.",
